Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,8.480000,8.580000,8.400000,8.530000,8.133685,16257800
2017-05-30,8.640000,8.880000,8.560000,8.760000,8.352999,25185100
2017-05-31,8.660000,8.660000,8.280000,8.370000,7.981119,38149400
2017-06-01,8.380000,8.420000,8.180000,8.190000,7.809482,22154200
2017-06-02,8.320000,8.320000,8.140000,8.210000,7.828554,22730900
2017-06-05,8.070000,8.150000,7.980000,8.090000,7.714128,21499000
2017-06-06,8.130000,8.290000,8.110000,8.140000,7.761806,18811900
2017-06-07,8.190000,8.210000,8.020000,8.100000,7.723664,16555900
2017-06-08,8.070000,8.360000,8.040000,8.270000,7.885766,29390200
2017-06-09,8.260000,8.430000,8.250000,8.310000,7.923908,26984300
2017-06-12,8.310000,8.350000,8.000000,8.130000,7.752270,28140400
2017-06-13,8.020000,8.110000,7.910000,8.000000,7.628310,27976100
2017-06-14,8.140000,8.150000,7.880000,7.950000,7.580633,25769000
2017-06-15,7.790000,7.920000,7.650000,7.840000,7.475744,29113700
2017-06-16,7.850000,7.920000,7.730000,7.880000,7.513885,24826200
2017-06-19,7.910000,8.200000,7.910000,8.030000,7.656916,25775900
2017-06-20,7.900000,7.920000,7.680000,7.770000,7.408996,26112100
2017-06-21,7.900000,8.060000,7.860000,7.950000,7.580633,25074000
2017-06-22,7.970000,8.250000,7.970000,8.100000,7.723664,39189300
2017-06-23,8.180000,8.280000,8.030000,8.170000,7.790411,28376600
2017-06-26,8.320000,8.370000,8.240000,8.340000,7.952513,20459800
2017-06-27,8.520000,8.750000,8.410000,8.420000,8.028795,37975300
2017-06-28,8.640000,8.790000,8.570000,8.720000,8.314857,27564300
2017-06-29,8.860000,8.930000,8.630000,8.740000,8.333928,22201500
2017-06-30,8.760000,8.840000,8.660000,8.750000,8.343464,17682200
2017-07-03,8.870000,9.010000,8.860000,8.920000,8.505566,12587400
2017-07-05,8.950000,8.980000,8.620000,8.740000,8.333928,31054800
2017-07-06,8.710000,8.760000,8.560000,8.760000,8.352999,22549400
2017-07-07,8.890000,8.910000,8.600000,8.770000,8.362535,23310400
2017-07-10,8.810000,9.110000,8.760000,9.090000,8.667667,25125100
2017-07-11,9.120000,9.240000,9.100000,9.210000,8.782091,20199600
2017-07-12,9.300000,9.340000,9.070000,9.310000,8.877446,24644800
2017-07-13,9.300000,9.310000,8.990000,9.070000,8.648596,50708400
2017-07-14,9.180000,9.300000,9.150000,9.250000,8.820233,23995300
2017-07-17,9.370000,9.490000,9.270000,9.300000,8.867910,32473800
2017-07-18,9.360000,9.450000,9.270000,9.420000,8.982334,21226700
2017-07-19,9.500000,9.540000,9.380000,9.420000,8.982334,16723800
2017-07-20,9.300000,9.350000,9.070000,9.130000,8.705809,28557800
2017-07-21,9.230000,9.240000,8.970000,9.020000,8.600920,28733000
2017-07-24,9.070000,9.220000,9.040000,9.190000,8.763020,20941000
2017-07-25,9.410000,9.660000,9.400000,9.570000,9.125365,55246600
2017-07-26,9.580000,9.630000,9.370000,9.390000,8.953730,41177400
2017-07-27,9.370000,9.540000,9.240000,9.410000,8.972799,24826100
2017-07-28,9.400000,9.690000,9.370000,9.670000,9.220720,25810300
2017-07-31,9.930000,10.080000,9.880000,10.030000,9.563993,37636600
2017-08-01,9.900000,9.960000,9.810000,9.890000,9.430498,21132100
2017-08-02,9.730000,9.980000,9.670000,9.900000,9.440033,24107700
2017-08-03,9.910000,9.910000,9.780000,9.820000,9.363750,13061700
2017-08-04,9.890000,10.060000,9.780000,9.970000,9.506783,21540100
2017-08-07,10.100000,10.360000,10.090000,10.350000,9.869126,24582400
2017-08-08,10.150000,10.400000,10.020000,10.200000,9.726095,44411500
2017-08-09,10.090000,10.210000,10.010000,10.040000,9.573528,28459200
2017-08-10,10.110000,10.140000,9.840000,9.850000,9.392356,29824300
2017-08-11,9.710000,9.830000,9.560000,9.690000,9.239790,25154700
2017-08-14,9.640000,9.870000,9.640000,9.730000,9.277931,33752000
2017-08-15,9.700000,9.800000,9.560000,9.780000,9.325609,21438700
2017-08-16,9.920000,10.140000,9.850000,10.100000,9.630742,45295500
2017-08-17,10.050000,10.100000,9.700000,9.720000,9.268396,31374500
2017-08-18,9.990000,10.120000,9.840000,10.030000,9.563993,30590500
2017-08-21,10.160000,10.230000,9.960000,9.990000,9.525852,33831200
2017-08-22,10.140000,10.220000,9.970000,10.000000,9.535387,22043000
2017-08-23,9.990000,10.330000,9.980000,10.330000,9.850056,27962800
2017-08-24,10.400000,10.800000,10.340000,10.720000,10.221935,35633700
2017-08-25,10.760000,10.800000,10.560000,10.680000,10.183794,32261500
2017-08-28,10.670000,10.900000,10.620000,10.820000,10.317289,24179300
2017-08-29,10.670000,10.890000,10.620000,10.850000,10.345895,22907500
2017-08-30,10.810000,10.910000,10.740000,10.810000,10.307754,19479100
2017-08-31,11.080000,11.130000,10.880000,11.070000,10.555674,43028700
2017-09-01,11.270000,11.460000,11.180000,11.300000,10.774987,25502600
2017-09-05,11.610000,11.650000,11.200000,11.380000,10.851271,46083900
2017-09-06,11.380000,11.560000,11.320000,11.500000,10.965695,25916100
2017-09-07,11.520000,11.720000,11.490000,11.640000,11.099191,16835200
2017-09-08,11.470000,11.520000,11.080000,11.110000,10.593815,44852800
2017-09-11,11.240000,11.360000,11.200000,11.250000,10.727311,19865100
2017-09-12,11.290000,11.430000,11.220000,11.290000,10.765452,20173800
2017-09-13,11.080000,11.110000,10.890000,11.040000,10.527067,31600200
2017-09-14,10.770000,10.780000,10.540000,10.740000,10.241006,41595600
2017-09-15,10.700000,10.890000,10.670000,10.850000,10.345895,25929900
2017-09-18,10.850000,10.980000,10.820000,10.910000,10.403107,22894700
2017-09-19,10.740000,10.800000,10.570000,10.780000,10.279148,30295400
2017-09-20,10.810000,10.830000,10.390000,10.590000,10.097976,36281300
2017-09-21,10.240000,10.410000,10.200000,10.320000,9.840520,42322900
2017-09-22,10.280000,10.280000,10.120000,10.160000,9.687954,28921200
2017-09-25,10.250000,10.250000,9.800000,9.850000,9.392356,38577300
2017-09-26,9.950000,10.050000,9.900000,9.900000,9.440033,21794100
2017-09-27,10.010000,10.050000,9.690000,9.990000,9.525852,39237600
2017-09-28,9.880000,9.960000,9.780000,9.940000,9.478175,25772100
2017-09-29,10.130000,10.140000,9.940000,10.070000,9.602135,26671800
2017-10-02,10.110000,10.170000,10.050000,10.060000,9.592600,16415000
2017-10-03,10.120000,10.310000,10.030000,10.310000,9.830985,37115000
2017-10-04,10.400000,10.540000,10.350000,10.370000,9.888197,28213000
2017-10-05,10.530000,10.540000,10.180000,10.190000,9.716558,21930800
2017-10-06,10.100000,10.150000,10.000000,10.130000,9.659348,18157400
2017-10-09,10.000000,10.040000,9.760000,9.810000,9.354215,21734000
2017-10-10,9.830000,9.910000,9.740000,9.820000,9.363750,29726000
2017-10-11,9.750000,9.910000,9.720000,9.790000,9.335144,28731300
2017-10-12,9.780000,9.970000,9.720000,9.860000,9.401892,21165800
2017-10-13,10.160000,10.480000,10.160000,10.450000,9.964479,59731000
2017-10-16,10.570000,10.650000,10.320000,10.500000,10.012156,41961000
2017-10-17,10.410000,10.460000,10.220000,10.260000,9.783307,24116400
2017-10-18,10.220000,10.230000,9.950000,10.150000,9.678417,23445800
2017-10-19,10.020000,10.350000,9.970000,10.330000,9.850056,23340600
2017-10-20,10.490000,10.560000,10.280000,10.280000,9.802379,37692100
2017-10-23,10.230000,10.340000,10.050000,10.050000,9.583065,19053500
2017-10-24,10.040000,10.390000,10.030000,10.380000,9.897732,28658100
2017-10-25,10.380000,10.410000,10.120000,10.330000,9.850056,22195700
2017-10-26,10.300000,10.300000,9.880000,9.880000,9.420962,38367800
2017-10-27,9.800000,10.060000,9.750000,10.010000,9.544924,26139800
2017-10-30,9.860000,10.090000,9.730000,9.820000,9.363750,35214300
2017-10-31,9.760000,9.950000,9.740000,9.790000,9.335144,21006100
2017-11-01,10.020000,10.160000,9.960000,10.040000,9.573528,30209100
2017-11-02,10.070000,10.260000,9.970000,10.260000,9.783307,24143400
2017-11-03,10.190000,10.220000,9.950000,10.090000,9.621206,31077100
2017-11-06,10.330000,10.540000,10.320000,10.530000,10.040762,30540200
2017-11-07,10.440000,10.470000,10.230000,10.320000,9.840520,25876000
2017-11-08,10.430000,10.440000,10.250000,10.390000,9.907268,18140900
2017-11-09,10.160000,10.230000,10.030000,10.130000,9.659348,18712700
2017-11-10,10.030000,10.110000,9.910000,10.070000,9.602135,21940600
2017-11-13,9.940000,10.190000,9.920000,10.100000,9.630742,19119600
2017-11-14,9.990000,10.050000,9.640000,9.770000,9.316073,33641000
2017-11-15,9.580000,9.870000,9.530000,9.860000,9.401892,24127600
2017-11-16,9.940000,10.000000,9.780000,9.970000,9.506783,21899100
2017-11-17,9.930000,10.180000,9.860000,10.110000,9.640276,17791100
2017-11-20,10.200000,10.200000,9.940000,10.120000,9.649812,22112600
2017-11-21,10.280000,10.500000,10.250000,10.460000,9.974015,32473600
2017-11-22,10.620000,10.840000,10.600000,10.770000,10.269612,32878300
2017-11-24,10.940000,11.130000,10.920000,10.980000,10.469855,15035700
2017-11-27,11.010000,11.020000,10.880000,10.910000,10.403107,15164900
2017-11-28,11.040000,11.420000,11.000000,11.330000,10.803595,47030200
2017-11-29,11.240000,11.310000,10.990000,11.010000,10.498463,28598100
2017-11-30,10.980000,11.010000,10.630000,10.700000,10.202865,30420300
2017-12-01,10.820000,11.040000,10.680000,10.900000,10.393572,24423800
2017-12-04,11.150000,11.410000,11.100000,11.320000,10.794059,43755500
2017-12-05,11.220000,11.470000,11.070000,11.070000,10.555674,31164200
2017-12-06,11.010000,11.090000,10.880000,11.000000,10.488926,22513000
2017-12-07,10.570000,10.760000,10.550000,10.740000,10.241006,20019200
2017-12-08,10.850000,10.890000,10.700000,10.780000,10.279148,22964100
2017-12-11,10.850000,10.940000,10.800000,10.840000,10.336360,18821100
2017-12-12,10.640000,11.060000,10.640000,11.060000,10.546139,29650800
2017-12-13,10.960000,11.020000,10.870000,10.980000,10.469855,25430200
2017-12-14,10.840000,10.970000,10.830000,10.890000,10.384036,21399200
2017-12-15,11.060000,11.280000,11.030000,11.170000,10.651028,30571800
2017-12-18,11.410000,11.580000,11.380000,11.550000,11.013372,23132800
2017-12-19,11.520000,11.600000,11.450000,11.560000,11.022908,17696600
2017-12-20,11.710000,11.940000,11.690000,11.870000,11.318504,27767500
2017-12-21,11.940000,12.080000,11.890000,12.050000,11.490143,22879200
2017-12-22,12.000000,12.030000,11.870000,11.920000,11.486901,11862300
2017-12-26,11.900000,12.110000,11.820000,12.080000,11.641088,16113400
2017-12-27,12.090000,12.120000,11.980000,11.990000,11.554358,12115300
2017-12-28,12.130000,12.200000,12.100000,12.180000,11.737454,12459600
2017-12-29,12.110000,12.300000,12.070000,12.230000,11.785637,13083500
2018-01-02,12.550000,12.800000,12.510000,12.770000,12.306018,19189400
2018-01-03,12.800000,12.870000,12.680000,12.850000,12.383111,20449600
2018-01-04,13.030000,13.090000,12.820000,12.830000,12.363837,22033100
2018-01-05,12.800000,13.090000,12.730000,13.090000,12.614391,20042800
2018-01-08,13.260000,13.320000,13.180000,13.320000,12.836033,17507000
2018-01-09,13.400000,13.420000,13.180000,13.240000,12.758940,31204900
2018-01-10,13.100000,13.210000,13.050000,13.150000,12.672210,16253500
2018-01-11,13.210000,13.460000,13.200000,13.450000,12.961310,15011400
2018-01-12,13.510000,13.570000,13.420000,13.530000,13.038404,19012500
2018-01-16,13.280000,13.310000,13.080000,13.170000,12.691484,40821800
2018-01-17,13.220000,13.360000,13.200000,13.350000,12.864944,29386800
2018-01-18,13.420000,13.490000,13.240000,13.350000,12.864944,26257100
2018-01-19,13.400000,13.430000,13.230000,13.360000,12.874580,26213200
2018-01-22,13.280000,13.320000,13.150000,13.320000,12.836033,19763900
2018-01-23,12.790000,12.830000,12.580000,12.700000,12.238561,49237000
2018-01-24,12.990000,13.310000,12.840000,13.180000,12.701121,36168800
2018-01-25,13.270000,13.280000,12.910000,12.950000,12.479477,26615500
2018-01-26,13.030000,13.190000,12.890000,13.110000,12.633663,28822100
2018-01-29,13.210000,13.240000,12.970000,13.050000,12.575844,15009000
2018-01-30,13.060000,13.110000,12.890000,12.990000,12.518023,21874000
2018-01-31,13.410000,13.420000,12.930000,13.090000,12.614391,26612200
2018-02-01,13.090000,13.350000,13.080000,13.180000,12.701121,25301600
2018-02-02,12.870000,12.930000,12.530000,12.540000,12.084373,32446800
2018-02-05,12.640000,12.960000,12.150000,12.390000,11.939824,35992500
2018-02-06,12.330000,13.100000,12.280000,13.060000,12.585482,37584900
2018-02-07,13.000000,13.140000,12.680000,12.710000,12.248198,43237900
2018-02-08,12.750000,12.870000,12.340000,12.360000,11.910914,42211000
2018-02-09,12.740000,12.930000,12.360000,12.910000,12.440930,47709800
2018-02-12,12.990000,13.170000,12.930000,13.070000,12.595117,24525500
2018-02-13,13.010000,13.320000,12.980000,13.270000,12.787850,20546800
2018-02-14,13.100000,14.000000,13.080000,14.000000,13.491326,43366600
2018-02-15,14.030000,14.180000,13.920000,14.130000,13.616603,28524700
2018-02-16,14.040000,14.370000,13.950000,14.120000,13.606966,25933300
2018-02-20,14.060000,14.290000,13.830000,13.980000,13.472054,24613300
2018-02-21,14.040000,14.100000,13.640000,13.660000,13.163680,31768700
2018-02-22,13.920000,14.000000,13.800000,13.980000,13.472054,17293100
2018-02-23,14.200000,14.220000,14.020000,14.200000,13.684060,27465400
2018-02-26,14.500000,14.670000,14.360000,14.650000,14.117709,26454300
2018-02-27,14.570000,14.620000,14.310000,14.490000,13.963523,27432500
2018-02-28,14.380000,14.420000,13.710000,13.730000,13.231136,35671100
2018-03-01,13.850000,13.960000,13.410000,13.580000,13.086587,30551400
2018-03-02,13.320000,13.420000,13.050000,13.390000,12.903490,25153100
2018-03-05,13.180000,13.450000,13.090000,13.420000,12.932401,18988200
2018-03-06,13.830000,13.850000,13.470000,13.530000,13.038404,19124500
2018-03-07,13.140000,13.250000,12.960000,13.140000,12.805137,22644500
2018-03-08,12.930000,12.930000,12.600000,12.680000,12.356860,23915400
2018-03-09,12.710000,12.960000,12.710000,12.890000,12.561508,19224600
2018-03-12,12.940000,13.030000,12.810000,13.000000,12.668705,14537600
2018-03-13,13.040000,13.140000,12.840000,12.900000,12.571253,25006700
2018-03-14,13.180000,13.270000,12.980000,13.040000,12.707685,14643000
2018-03-15,12.950000,12.960000,12.770000,12.850000,12.522528,14517300
2018-03-16,12.790000,12.920000,12.780000,12.800000,12.473802,16524900
2018-03-19,12.470000,12.530000,12.330000,12.470000,12.152211,24253200
2018-03-20,12.470000,12.680000,12.350000,12.550000,12.230173,14800800
2018-03-21,12.550000,13.000000,12.550000,12.990000,12.658959,31293300
2018-03-22,12.630000,12.790000,12.560000,12.580000,12.259408,29232900
2018-03-23,12.510000,12.760000,12.410000,12.510000,12.191192,22766200
2018-03-26,12.760000,12.780000,12.550000,12.690000,12.366604,15387300
2018-03-27,12.700000,12.700000,12.170000,12.230000,11.918327,19889200
2018-03-28,12.100000,12.490000,11.930000,12.450000,12.132721,37067400
2018-03-29,12.590000,12.890000,12.590000,12.720000,12.395841,23227100
2018-04-02,12.830000,13.070000,12.780000,12.910000,12.580998,26529100
2018-04-03,13.070000,13.110000,12.720000,12.780000,12.454310,15174900
2018-04-04,12.440000,12.720000,12.350000,12.650000,12.327623,17570300
2018-04-05,12.990000,13.120000,12.820000,12.950000,12.619979,18417600
2018-04-06,12.690000,12.840000,12.470000,12.660000,12.337369,14968600
2018-04-09,12.610000,12.700000,12.410000,12.500000,12.181447,17475600
2018-04-10,12.850000,13.120000,12.760000,13.100000,12.766156,23925000
2018-04-11,13.100000,13.200000,12.970000,13.140000,12.805137,20759600
2018-04-12,13.150000,13.230000,13.020000,13.080000,12.746666,10912000
2018-04-13,13.190000,13.230000,12.990000,13.120000,12.785646,11154500
2018-04-16,13.110000,13.120000,12.880000,12.980000,12.649214,11267800
2018-04-17,13.120000,13.480000,13.090000,13.440000,13.097491,21523300
2018-04-18,13.830000,14.180000,13.820000,14.010000,13.652966,31348200
2018-04-19,14.020000,14.160000,13.920000,14.120000,13.760162,19540800
2018-04-20,13.950000,14.050000,13.850000,14.000000,13.643220,15848500
2018-04-23,13.740000,13.950000,13.650000,13.740000,13.389846,15413700
2018-04-24,13.830000,14.020000,13.780000,13.950000,13.594494,30104000
2018-04-25,13.650000,13.870000,13.520000,13.680000,13.331375,26222700
2018-04-26,13.720000,14.070000,13.590000,14.000000,13.643220,21626400
2018-04-27,14.100000,14.110000,13.770000,13.950000,13.594494,20651200
2018-04-30,13.890000,14.030000,13.830000,13.840000,13.487298,13101700
2018-05-01,13.910000,13.910000,13.400000,13.540000,13.194943,15790200
2018-05-02,13.790000,13.920000,13.670000,13.730000,13.380100,17546000
2018-05-03,13.790000,13.980000,13.620000,13.890000,13.536024,19727300
2018-05-04,13.900000,14.170000,13.870000,14.080000,13.721182,19284700
2018-05-07,13.960000,14.030000,13.830000,13.850000,13.497044,14285900
2018-05-08,13.720000,13.920000,13.680000,13.740000,13.389846,24389200
2018-05-09,13.780000,13.990000,13.700000,13.930000,13.575005,17699700
2018-05-10,14.170000,14.480000,14.160000,14.440000,14.072007,20393900
2018-05-11,14.590000,14.950000,14.480000,14.610000,14.237675,22860800
2018-05-14,14.830000,15.000000,14.740000,14.970000,14.588501,24825200
2018-05-15,14.580000,14.930000,14.470000,14.910000,14.530029,23023500
2018-05-16,15.110000,15.240000,15.050000,15.130000,14.744423,23501500
2018-05-17,14.960000,15.090000,14.880000,15.030000,14.646972,24579200
2018-05-18,14.710000,14.870000,14.300000,14.580000,14.208440,24136200
2018-05-21,14.810000,14.850000,14.380000,14.410000,14.042771,20891700
2018-05-22,14.290000,14.530000,14.260000,14.390000,14.023282,25521700
2018-05-23,14.160000,14.420000,14.070000,14.340000,13.974556,22159300
2018-05-24,14.530000,14.570000,14.170000,14.410000,14.042771,22502400
2018-05-25,14.210000,14.220000,13.950000,14.030000,13.672456,19190100
2018-05-29,13.730000,14.000000,13.400000,13.440000,13.097491,31951400
2018-05-30,13.430000,13.780000,13.360000,13.540000,13.194943,25823000
2018-05-31,13.690000,13.800000,13.570000,13.600000,13.253414,16175800
2018-06-01,13.790000,14.110000,13.530000,14.030000,13.672456,29578900
2018-06-04,14.170000,14.220000,13.830000,14.060000,13.701692,24701400
2018-06-05,14.130000,14.340000,14.060000,14.160000,13.799143,24926300
2018-06-06,14.370000,14.730000,14.300000,14.620000,14.247420,25289300
2018-06-07,14.480000,14.480000,13.430000,13.840000,13.487298,43383000
2018-06-08,14.030000,14.100000,13.620000,13.750000,13.399591,28900400
2018-06-11,13.870000,14.080000,13.650000,13.690000,13.341120,18471100
2018-06-12,13.820000,14.150000,13.800000,13.960000,13.604239,20107500
2018-06-13,13.980000,14.030000,13.680000,13.910000,13.555513,17384300
2018-06-14,13.900000,13.940000,13.620000,13.660000,13.311885,28759100
2018-06-15,13.510000,13.510000,13.060000,13.170000,12.834373,24647600
2018-06-18,12.910000,13.240000,12.870000,13.170000,12.834373,18941500
2018-06-19,12.600000,13.100000,12.530000,12.970000,12.639469,27100300
2018-06-20,13.170000,13.190000,12.870000,12.990000,12.658959,20477900
2018-06-21,12.920000,12.960000,12.560000,12.580000,12.259408,22502100
2018-06-22,12.860000,12.900000,12.660000,12.810000,12.483547,26227600
2018-06-25,12.640000,12.720000,12.280000,12.540000,12.220428,27013900
2018-06-26,12.680000,12.820000,12.380000,12.770000,12.444567,25369600
2018-06-27,12.720000,12.910000,12.440000,12.460000,12.142467,20472300
2018-06-28,12.420000,12.890000,12.410000,12.780000,12.454310,20094500
2018-06-29,12.920000,13.020000,12.730000,12.820000,12.493292,13056200
2018-07-02,12.530000,12.640000,12.470000,12.490000,12.171701,13949000
2018-07-03,12.690000,12.730000,12.490000,12.550000,12.230173,9950500
2018-07-05,12.420000,12.750000,12.420000,12.680000,12.356860,13585100
2018-07-06,12.600000,13.090000,12.560000,13.030000,12.697940,16293500
2018-07-09,13.200000,13.230000,12.910000,13.170000,12.834373,12214400
2018-07-10,13.170000,13.230000,12.950000,13.090000,12.756412,13503100
2018-07-11,12.760000,12.850000,12.560000,12.650000,12.327623,17221100
2018-07-12,12.820000,13.120000,12.710000,13.020000,12.688195,20858000
2018-07-13,13.170000,13.200000,12.880000,13.140000,12.805137,15341400
2018-07-16,13.120000,13.150000,12.870000,12.990000,12.658959,10407700
2018-07-17,13.040000,13.300000,13.000000,13.250000,12.912333,15672100
2018-07-18,13.400000,13.490000,13.220000,13.410000,13.068255,14539400
2018-07-19,13.100000,13.130000,12.750000,12.880000,12.551763,22365200
2018-07-20,13.030000,13.160000,12.920000,12.930000,12.600489,17615200
2018-07-23,12.960000,13.280000,12.820000,13.170000,12.834373,20975800
2018-07-24,13.900000,13.950000,13.720000,13.770000,13.419082,27399800
2018-07-25,13.770000,14.000000,13.700000,14.000000,13.643220,23886600
2018-07-26,14.250000,14.300000,14.090000,14.110000,13.750417,32548100
2018-07-27,14.360000,14.500000,14.310000,14.440000,14.072007,21934000
2018-07-30,14.570000,14.590000,14.400000,14.560000,14.188950,20101100
2018-07-31,14.610000,14.680000,14.410000,14.660000,14.286401,22202500
2018-08-01,14.310000,14.380000,14.040000,14.060000,13.701692,26481700
2018-08-02,13.700000,14.080000,13.580000,14.040000,13.682200,22170000
2018-08-03,13.720000,14.270000,13.720000,14.190000,14.190000,18025700
2018-08-06,14.090000,14.220000,14.040000,14.070000,14.070000,13595100
2018-08-07,14.360000,14.440000,13.980000,13.990000,13.990000,22983700
2018-08-08,14.140000,14.210000,13.870000,13.950000,13.950000,15753500
2018-08-09,13.960000,13.980000,13.590000,13.630000,13.630000,14824000
2018-08-10,13.300000,13.480000,13.150000,13.390000,13.390000,29513800
2018-08-13,13.340000,13.550000,13.190000,13.370000,13.370000,17537200
2018-08-14,13.450000,13.670000,13.320000,13.640000,13.640000,23441900
2018-08-15,13.260000,13.290000,12.900000,12.940000,12.940000,27791100
2018-08-16,13.130000,13.160000,12.720000,12.750000,12.750000,28370200
2018-08-17,12.570000,13.060000,12.570000,13.000000,13.000000,20983400
2018-08-20,13.060000,13.130000,12.960000,13.030000,13.030000,16115500
2018-08-21,12.880000,13.070000,12.790000,12.840000,12.840000,17378300
2018-08-22,12.840000,13.150000,12.830000,13.120000,13.120000,12359000
2018-08-23,13.050000,13.080000,12.850000,12.930000,12.930000,12802800
2018-08-24,13.290000,13.300000,13.110000,13.220000,13.220000,11953400
2018-08-27,13.330000,13.650000,13.320000,13.590000,13.590000,13883300
2018-08-28,13.670000,13.740000,13.340000,13.440000,13.440000,18481800
2018-08-29,13.500000,13.590000,13.400000,13.440000,13.440000,13354200
2018-08-30,13.360000,13.410000,13.040000,13.170000,13.170000,28786500
2018-08-31,13.200000,13.290000,12.990000,13.200000,13.200000,13374900
2018-09-04,12.820000,12.820000,12.520000,12.550000,12.550000,13966900
2018-09-05,12.550000,12.750000,12.430000,12.620000,12.620000,19611600
2018-09-06,12.770000,13.050000,12.740000,12.990000,12.990000,20815800
2018-09-07,12.980000,13.150000,12.830000,13.010000,13.010000,15269500
2018-09-10,13.150000,13.190000,12.920000,12.970000,12.970000,9036100
2018-09-11,12.680000,12.760000,12.530000,12.690000,12.690000,13374900
2018-09-12,12.840000,13.040000,12.640000,12.920000,12.920000,18249700
2018-09-13,13.050000,13.100000,12.790000,12.840000,12.840000,14413300
2018-09-14,13.150000,13.300000,13.080000,13.250000,13.250000,16418300
2018-09-17,13.260000,13.440000,13.250000,13.360000,13.360000,12857400
2018-09-18,13.560000,13.960000,13.550000,13.810000,13.810000,19838100
2018-09-19,14.070000,14.400000,14.050000,14.220000,14.220000,21790900
2018-09-20,14.490000,14.560000,14.290000,14.520000,14.520000,18801600
2018-09-21,14.650000,15.100000,14.630000,15.060000,15.060000,27725600
2018-09-24,14.970000,15.190000,14.750000,14.790000,14.790000,17073500
2018-09-25,14.680000,15.260000,14.680000,15.250000,15.250000,23175100
2018-09-26,15.260000,15.290000,14.820000,14.990000,14.990000,30406400
2018-09-27,15.000000,15.020000,14.700000,14.840000,14.840000,16933400
2018-09-28,14.770000,15.130000,14.760000,14.840000,14.840000,17512700
2018-10-01,14.810000,15.130000,14.700000,15.030000,15.030000,13293900
2018-10-02,15.350000,15.800000,15.290000,15.620000,15.620000,34345800
2018-10-03,15.780000,16.129999,15.290000,15.450000,15.450000,40515600
2018-10-04,15.500000,15.520000,14.980000,15.100000,15.100000,21482400
2018-10-05,14.870000,15.080000,14.810000,15.010000,15.010000,23207600
2018-10-08,15.040000,15.360000,14.910000,15.210000,15.210000,28973100
2018-10-09,15.340000,15.640000,15.140000,15.540000,15.540000,21207800
2018-10-10,15.470000,15.530000,14.850000,14.850000,14.850000,23336400
2018-10-11,15.000000,15.290000,14.840000,14.950000,14.950000,20463600
2018-10-12,15.300000,15.490000,15.050000,15.260000,15.260000,17613800
2018-10-15,15.400000,15.690000,15.160000,15.460000,15.460000,20372000
2018-10-16,15.880000,15.900000,15.340000,15.480000,15.480000,22208200
2018-10-17,15.760000,16.020000,15.500000,15.930000,15.930000,27537200
2018-10-18,15.850000,15.850000,15.080000,15.150000,15.150000,28358600
2018-10-19,15.330000,15.550000,15.130000,15.260000,15.260000,18725900
2018-10-22,15.590000,15.790000,15.450000,15.770000,15.770000,22923100
2018-10-23,15.360000,15.400000,14.980000,15.230000,15.230000,29588600
2018-10-24,15.550000,15.570000,14.450000,14.500000,14.500000,29566000
2018-10-25,14.940000,14.970000,14.380000,14.720000,14.720000,29501000
2018-10-26,14.500000,15.210000,14.480000,15.070000,15.070000,39050000
2018-10-29,15.350000,15.410000,14.100000,14.270000,14.270000,39303700
2018-10-30,14.330000,14.690000,14.230000,14.590000,14.590000,28975400
2018-10-31,14.760000,15.180000,14.730000,15.100000,15.100000,26204500
2018-11-01,15.260000,15.730000,14.930000,15.520000,15.520000,20387800
2018-11-02,15.630000,15.920000,15.210000,15.450000,15.450000,19612200
2018-11-05,15.510000,15.630000,15.290000,15.400000,15.400000,13491500
2018-11-06,15.340000,15.440000,15.120000,15.290000,15.290000,12682800
2018-11-07,15.350000,15.420000,15.150000,15.320000,15.320000,11247900
2018-11-08,15.450000,15.630000,15.080000,15.170000,15.170000,13839200
2018-11-09,15.030000,15.040000,14.380000,14.600000,14.600000,35420800
2018-11-12,14.680000,14.700000,14.410000,14.460000,14.460000,18640000
2018-11-13,14.350000,14.740000,14.210000,14.600000,14.600000,23855200
2018-11-14,14.570000,14.740000,14.230000,14.530000,14.530000,23243900
2018-11-15,14.520000,14.990000,14.510000,14.930000,14.930000,14805300
2018-11-16,14.820000,15.040000,14.690000,14.970000,14.970000,16468700
2018-11-19,14.800000,14.820000,14.510000,14.720000,14.720000,14460000
2018-11-20,14.420000,14.420000,13.790000,14.070000,14.070000,19791100
2018-11-21,14.210000,14.370000,14.130000,14.350000,14.350000,25058900
2018-11-23,13.660000,13.670000,13.130000,13.260000,13.260000,30503900
2018-11-26,12.750000,13.150000,12.650000,12.750000,12.750000,31244500
2018-11-27,12.670000,12.940000,12.550000,12.890000,12.890000,26799000
2018-11-28,13.170000,13.570000,12.930000,13.520000,13.520000,24391600
2018-11-29,13.540000,13.590000,13.230000,13.470000,13.470000,28832100
2018-11-30,13.490000,13.870000,13.390000,13.700000,13.700000,23454000
2018-12-03,14.220000,14.280000,13.940000,14.080000,14.080000,21391800
2018-12-04,14.030000,14.180000,13.550000,13.600000,13.600000,26542200
2018-12-06,13.040000,13.560000,12.950000,13.530000,13.530000,35775200
2018-12-07,13.560000,13.730000,13.060000,13.140000,13.140000,24976200
2018-12-10,12.930000,13.040000,12.710000,12.860000,12.860000,22182100
